798,648,756,1051,-0.2,-1.57,0.581512,0.525309
779,685,625,447,-0.2,-1.57,0.604971,0.524917
788,838,748,481,-0.2,-1.57,0.670139,0.498595
832,918,973,1126,-0.2,-0,0.600932,0.648803
489,875,907,988,-0.2,-0,0.638124,0.690962
329,868,871,776,-0.2,-1.57,0.671511,0.623399
262,872,889,744,-0.2,-0,0.688362,0.616218
259,894,909,748,-0.2,-1.57,0.71696,0.813706
247,913,914,781,-0.2,-1.57,0.734137,0.563104
207,959,954,879,-0.2,-1.57,0.710266,0.132408
215,969,962,926,-0.2,-1.57,0.721249,0.733693
202,537,794,1100,-0.2,1.57,0.568529,0.510739
192,394,492,1044,-0.2,1.57,0.469299,0.391297
197,329,371,1030,-0.2,1.57,0.422462,0.247802
224,398,465,1093,-0.2,1.57,0.492471,0.401714
250,545,691,1178,-0.2,1.57,0.589549,0.821164
274,831,1116,918,-0.2,-0,0.717549,0.70508
315,1135,1126,943,-0,-0,0.741258,0.809609
367,1143,1150,572,-0,-0,0.742743,0.685773
437,1167,1193,565,-0,-0,0.730417,0.85997
415,1194,1210,500,-0,-0,0.743578,0.912573
406,1194,1208,500,-0,-0,0.769054,0.627772
416,1189,1208,500,-0,-0,0.771433,0.910331
411,1191,1207,500,-0,-0,0.778803,0.565296
408,1194,1217,583,-0,-1.57,0.793803,0.913368
414,1194,1205,500,-0,-0,0.782854,0.5598
413,1192,1212,591,-0,-0,0.784954,0.907275
396,1190,1197,500,-0,-0,0.770244,0.915373
350,1184,1192,500,-0,-0,0.757383,0.432118
343,1183,1187,500,-0,-0,0.74396,0.7393
342,1196,1187,500,-0,-0,0.728531,0.86377
340,1191,1184,7,0.2,-0,0.281988,0.252926
344,1191,1191,7,0.2,-0,0.280127,0.300985
352,1191,1186,7,0.2,-1.57,0.277164,0.296901
343,1182,1191,500,0.2,-1.57,0.682571,0.687639
327,1173,1172,500,0.2,-1.57,0.676406,0.871697
332,1144,1143,982,0.2,-1.57,0.763052,0.349025
290,1148,1121,882,0.2,-1.57,0.762954,0.878974
255,624,853,1208,0.2,1.57,0.59863,0.731123
235,444,531,1125,0.2,1.57,0.500246,0.483883
214,331,378,1067,0.2,1.57,0.422343,0.272323
199,277,314,1050,0.2,1.57,0.373915,0.59355
182,303,366,1042,0.2,1.57,0.390476,0.346924
174,367,486,1078,0.2,1.57,0.433529,0.420238
177,546,895,1077,0.2,1.57,0.573834,0.765269
203,979,972,857,0.2,-0,0.685882,0.495141
247,946,954,821,0.2,-0,0.732161,0.976923
308,947,965,998,0.2,-0,0.742692,0.36026
422,941,981,1154,0.2,1.57,0.704372,0.697544
427,922,958,1113,0.2,1.57,0.714799,0.928148
452,901,939,1064,0.2,1.57,0.705086,0.820608
504,893,943,1153,0.2,1.57,0.670835,0.523463
853,949,885,461,0.2,1.57,0.610272,0.661497
810,799,718,500,0.2,1.57,0.633733,0.407625
792,663,641,465,-0,-0,0.640932,0.505154
803,678,793,883,-0,-0,0.614285,0.453676
838,862,1052,548,-0,-0,0.627113,0.479073
819,500,364,491,-0,-0,0.475195,0.5023
800,1015,379,501,-0,-0,0.52175,0.614037
805,1029,500,494,-0,-0,0.577559,0.622344
811,1029,1003,501,-0.2,-1.57,0.63817,0.632102
813,1033,987,501,-0.2,-1.57,0.646054,0.677946
810,1028,984,493,-0,-0,0.650608,0.616653
814,1030,366,478,-0.2,-0,0.506842,0.393501
841,839,1037,627,-0.2,-0,0.673041,0.378215
801,672,789,943,-0.2,-0,0.621031,0.608674
804,672,802,421,-0.2,-1.57,0.646759,0.441104
814,691,840,812,-0.2,-0,0.65737,0.537512
826,718,874,828,-0.2,-0,0.661008,0.726101
829,689,813,1028,-0.2,-1.57,0.603808,0.69365
826,742,702,1118,-0.2,-1.57,0.57669,0.606752
837,756,718,1129,-0.2,-1.57,0.575144,0.577343
847,805,742,1143,-0.2,-1.57,0.58243,0.513478
857,991,874,565,-0.2,-1.57,0.643847,0.578231
567,982,1041,568,-0.2,-1.57,0.648985,0.551718
286,936,979,585,-0.2,-1.57,0.627779,0.749115
186,926,951,890,-0.2,-1.57,0.589971,0.50722
157,930,939,867,-0.2,-1.57,0.5933,0.486011
141,644,963,1036,-0.2,1.57,0.518461,0.616827
129,321,480,1111,-0.2,1.57,0.332966,0.347282
120,225,288,1057,-0.2,1.57,0.265752,0.391341
139,233,280,1086,-0.2,1.57,0.283625,0.273707
139,233,280,1086,-0.2,1.57,0.28471,0.202428
142,332,453,1166,-0.2,1.57,0.361087,0.23681
147,572,1080,1015,-0.2,-0,0.531724,0.607254
164,1099,1090,951,-0,-0,0.612155,0.606794
202,1118,1131,1162,-0,-0,0.627073,0.570091
264,1165,1203,1283,-0,-0,0.638571,0.819475
302,1219,1270,1251,-0,-0,0.630191,0.737793
294,1243,1287,1248,-0,-0,0.63171,0.805742
290,1234,1282,1254,-0,-0,0.636627,0.71023
306,1233,1278,1240,-0,-0,0.646815,0.743567
298,1227,1275,1240,-0,-0,0.655816,0.590774
294,1236,1283,1265,0.2,-0,0.656591,0.580741
289,1241,1285,1258,0.2,-0,0.657442,0.659007
301,1235,1283,1252,0.2,-0,0.659563,0.680391
296,1238,1286,1260,0.2,-0,0.660031,0.760562
293,1227,1283,1261,0.2,-0,0.66112,0.359483
301,1208,1251,1257,0.2,-0,0.665352,0.673415
325,1179,1231,1240,0.2,-0,0.674526,0.601531
345,1160,1208,1238,0.2,-0,0.679396,0.433684
367,1139,1186,1232,0.2,-0,0.679367,0.694467
387,1121,1165,500,0.2,-0,0.651792,0.679629
411,1096,1145,500,0.2,-0,0.651556,0.602363
434,1075,1119,541,0.2,-0,0.666113,0.681157
466,1061,1102,534,0.2,-0,0.658089,0.639993
509,1023,1064,500,0.2,-0,0.636221,0.632713
509,1023,1064,500,0.2,-0,0.639979,0.588261
536,999,1043,461,0.2,-0,0.619355,0.746116
552,980,1021,547,0.2,1.57,0.645375,0.570051
591,937,970,1125,0.2,1.57,0.62022,0.607427
611,913,959,500,0.2,1.57,0.62226,0.489559
611,913,959,500,0.2,-0,0.62891,0.520646
739,924,962,417,0.2,-0,0.604942,0.518383
850,878,744,500,0.2,-0,0.602182,0.577594
797,594,640,424,0.2,-0,0.580683,0.506937
792,570,609,357,0.2,1.57,0.590486,0.724253
777,541,598,364,-0,-0,0.625731,0.329295
767,526,572,500,-0,-0,0.643302,0.802793
751,523,604,344,-0,-0,0.642489,0.362489
759,584,702,289,-0,-0,0.647377,0.555147
754,596,714,295,-0,-0,0.651308,0.355918
765,599,715,340,-0,-0,0.689292,0.427714
766,597,721,296,-0,-0,0.667692,0.850763
764,603,715,298,-0,-0,0.681329,0.862279
771,600,718,330,-0,-0,0.707904,0.895936
766,611,711,324,-0.2,-0,0.718162,0.610057
771,603,716,344,-0.2,-1.57,0.73305,0.88418
773,613,715,337,-0.2,-0,0.737407,0.705513
770,585,719,306,-0.2,-0,0.69945,0.870234
767,576,682,312,-0.2,-1.57,0.692139,0.694185
766,526,613,361,-0.2,-1.57,0.672535,0.752979
790,558,639,358,-0.2,-0,0.679946,0.77633
780,594,604,379,-0.2,-1.57,0.678706,0.506717
799,738,639,500,-0.2,-1.57,0.698929,0.588952
835,885,759,405,-0.2,-1.57,0.663509,0.657917
853,936,828,403,-0.2,-0,0.650949,0.568149
664,896,933,437,-0.2,-0,0.672223,0.522334
471,888,907,827,-0.2,-0,0.655562,0.707354
388,898,912,759,-0.2,-1.57,0.666692,0.895517
382,921,936,795,-0.2,-0,0.694285,0.705128
374,947,954,826,-0.2,-0,0.723422,0.635254
360,967,974,789,-0.2,-1.57,0.734454,0.606791
321,1002,994,780,-0.2,-0,0.742695,0.637593
318,1021,1015,797,-0.2,-1.57,0.759566,0.822533
296,1050,1048,822,-0.2,-0,0.777018,0.421526
293,909,1077,929,-0.2,-0,0.770096,0.8736
278,752,1101,1044,-0.2,-0,0.69655,0.386486
272,605,794,1201,-0.2,-0,0.578481,0.583979
288,625,822,1208,-0,-0,0.591667,0.61508
288,625,822,1208,-0,-0,0.590571,0.45311
290,627,835,1197,-0,-0,0.591983,0.402217
297,663,856,1116,-0,-0,0.623053,0.657632
306,681,900,1131,-0,-0,0.635706,0.656302
307,683,891,1109,-0,-0,0.636753,0.786325
297,686,899,1097,-0,-0,0.638918,0.700976
287,1190,1178,991,-0,-0,0.759367,0.893184
287,1190,1178,991,-0,-0,0.78563,0.824312
292,1195,1189,984,-0,-0,0.808785,0.931557
288,1194,1185,984,-0,-0,0.819216,0.938074
290,1195,1183,992,-0,-0,0.81535,0.767438
288,1191,1189,987,-0,-0,0.821392,0.801456
292,1191,1186,988,-0,-0,0.822759,0.945508
287,1186,1183,984,0.2,-0,0.824728,0.883186
285,1189,1190,986,0.2,-0,0.825792,0.935433
286,1198,1185,984,0.2,-0,0.829557,0.749737
288,1186,1181,970,0.2,-0,0.836934,0.890399
272,1178,1169,927,0.2,-0,0.828166,0.785026
280,1157,1141,906,0.2,-0,0.851635,0.80868
274,1131,1125,877,0.2,-0,0.847276,0.898639
270,1112,1099,857,0.2,-0,0.84225,0.863818
263,1095,1072,843,0.2,-0,0.828509,0.688511
256,1069,1051,861,0.2,-0,0.814088,0.781072
250,1043,1038,853,0.2,-0,0.81292,0.74951
247,1028,1010,858,0.2,-0,0.80202,0.792843
242,998,990,863,0.2,-0,0.789069,0.837819
250,982,971,864,0.2,-0,0.79721,0.73908
240,964,942,871,0.2,1.57,0.772986,0.785518
242,938,932,883,0.2,1.57,0.771452,0.831222
249,918,902,889,0.2,1.57,0.764169,0.737222
247,888,882,821,0.2,1.57,0.757732,0.807747
291,855,866,704,0.2,1.57,0.758098,0.422425
374,850,884,844,0.2,1.57,0.761156,0.918715
523,874,910,1144,0.2,1.57,0.647362,0.598697
819,924,867,469,0.2,1.57,0.557685,0.460719
782,779,698,500,0.2,1.57,0.545344,0.404131
769,641,615,435,0.2,-0,0.523515,0.442982
781,631,755,935,0.2,-0,0.559771,0.59164
809,812,1046,603,0.2,-0,0.575287,0.625447
841,1031,1002,510,0.2,-0,0.566193,0.510503
793,1014,977,524,0.2,-0,0.580541,0.556303
758,991,970,542,0.2,-0,0.58397,0.491665
619,966,942,549,0.2,-0,0.606097,0.554895
665,944,919,553,0.2,-0,0.593335,0.617907
634,928,904,570,0.2,-0,0.601793,0.599338
591,897,882,580,0.2,1.57,0.607377,0.640935
546,892,855,585,0.2,-0,0.61562,0.587959
510,863,840,500,0.2,-0,0.597946,0.550377
450,834,802,500,0.2,1.57,0.603067,0.56565
366,781,782,500,0.2,1.57,0.611912,0.776813
364,761,758,500,0.2,1.57,0.598388,0.510467
379,745,735,500,0.2,-0,0.58089,0.731814
447,500,500,500,0.2,-0,0.433983,0.46057
480,500,500,500,0.2,-0,0.427618,0.405202
405,703,500,500,0.2,-0,0.498494,0.499511
345,736,713,114,0.2,-0,0.386268,0.338157
342,738,746,104,0.2,-0,0.382923,0.394247
358,724,737,105,0.2,1.57,0.376667,0.405456
348,714,745,111,0.2,-0,0.384831,0.375198
357,708,748,108,0.2,1.57,0.377378,0.404296
357,708,748,108,0.2,1.57,0.375734,0.37238
349,699,745,110,0.2,-0,0.37928,0.392728
363,694,750,111,0.2,1.57,0.377398,0.382536
363,694,750,111,0.2,1.57,0.377456,0.395246
368,694,749,112,0.2,-0,0.376087,0.368477
366,694,751,115,0.2,1.57,0.379681,0.365411
364,682,750,113,0.2,-0,0.37421,0.324055
371,673,751,118,0.2,-0,0.375212,0.325519
388,654,764,118,0.2,-0,0.370332,0.416007
453,594,711,500,0.2,-0,0.515384,0.49415
453,594,711,500,0.2,-0,0.518306,0.664461
610,532,629,500,0.2,-0,0.464179,0.394987
610,532,629,500,0.2,-0,0.472354,0.43617
690,413,456,500,0.2,-0,0.384683,0.295077
693,588,516,247,0.2,-0,0.378076,0.394102
765,739,767,700,0.2,-0,0.565824,0.650834
573,747,757,613,0.2,-0,0.572639,0.735926
573,747,757,613,0.2,-0,0.57163,0.688598
450,795,810,676,0.2,1.57,0.636747,0.541837
417,866,866,686,0.2,1.57,0.685098,0.84562
389,949,941,750,0.2,1.57,0.744385,0.816004
358,1057,1038,856,0.2,1.57,0.784471,0.798572
396,1144,1121,868,-0.2,-0,0.759026,0.89585
399,1030,1233,500,-0.2,-0,0.654293,0.642353
377,829,878,540,-0.2,-0,0.645233,0.564181
353,750,693,589,-0.2,-0,0.600232,0.528199
335,616,576,521,0.2,1.57,0.518191,0.541293
336,863,882,500,0.2,1.57,0.665126,0.757365
342,1176,1165,500,0.2,1.57,0.686343,0.956266
341,1142,1126,500,-0,-0,0.705549,0.757493
341,1142,1126,500,-0.2,-0,0.712647,0.729168
318,1142,1127,500,-0,-0,0.732105,0.751496
321,1141,1134,923,-0,-0,0.844504,0.927514
324,1112,1104,585,-0,-0,0.771743,0.784481
325,1125,1120,600,0.2,-0,0.776105,0.843131
316,1150,1139,971,0.2,-0,0.845703,0.903363
330,1144,1141,500,0.2,-0,0.736804,0.784283
333,1152,1139,966,0.2,-0,0.84055,0.93554
330,1141,1135,958,0.2,-0,0.852843,0.950347
327,1119,1116,929,0.2,-0,0.861896,0.914315
317,1100,1096,899,0.2,-0,0.866845,0.731898
329,1083,1075,873,0.2,-0,0.852695,0.912849
323,1057,1039,848,0.2,-0,0.85891,0.942553
320,1034,1032,821,0.2,-0,0.861961,0.81544
311,985,987,759,0.2,-0,0.841513,0.87241
311,985,987,759,0.2,-0,0.845683,0.850314
313,969,962,739,0.2,1.57,0.834195,0.736931
306,925,919,733,0.2,1.57,0.820017,0.83923
306,925,919,733,0.2,1.57,0.820081,0.959368
313,894,897,734,0.2,1.57,0.805823,0.877037
340,875,879,682,0.2,1.57,0.760906,0.7974
409,862,882,780,0.2,1.57,0.74421,0.450389
862,899,930,470,0.2,1.57,0.551117,0.584538
812,821,714,415,0.2,1.57,0.528139,0.385775
812,821,714,415,0.2,-0,0.554766,0.444926
770,569,668,500,0.2,-0,0.548418,0.401041
794,710,880,734,0.2,-0,0.596124,0.494721
827,848,990,605,0.2,-0,0.584156,0.702518
823,826,968,628,0.2,-0,0.583897,0.570666
813,806,954,652,0.2,-0,0.582266,0.507276
795,800,940,665,0.2,-0,0.585228,0.486396
752,784,915,676,0.2,-0,0.591576,0.732836
587,767,892,500,0.2,-0,0.573065,0.560314
647,746,876,247,0.2,-0,0.450524,0.348415
604,729,850,500,0.2,-0,0.558977,0.483091
549,708,830,500,0.2,-0,0.560902,0.569397
510,692,806,500,0.2,-0,0.556308,0.552931
453,677,791,149,0.2,-0,0.393514,0.483457
409,659,764,500,0.2,-0,0.560597,0.544717
385,628,756,500,0.2,-0,0.552911,0.484746
409,612,754,500,0.2,-0,0.541383,0.452745
415,604,760,500,0.2,-0,0.540053,0.530551
411,601,759,500,0.2,-0,0.541573,0.553289
414,600,755,500,0.2,-0,0.535027,0.49985
425,598,758,500,0.2,-0,0.535184,0.590479
425,598,758,500,0.2,-0,0.531732,0.473154
426,589,745,500,0.2,1.57,0.527772,0.494363
428,583,750,500,0.2,-0,0.526019,0.501466
435,585,738,500,0.2,-0,0.522443,0.442641
440,591,747,500,0.2,-0,0.525827,0.684889
527,528,632,500,0.2,-0,0.475006,0.441413
631,471,558,500,0.2,-0,0.429517,0.32342
633,400,341,809,0.2,-0,0.375607,0.44466
633,400,341,809,0.2,-0,0.372796,0.311584
742,637,652,384,0.2,-0,0.454197,0.32214
534,726,723,584,0.2,-0,0.563707,0.554429
429,801,786,801,0.2,1.57,0.663695,0.825816
366,909,900,759,0.2,1.57,0.741444,0.678855
343,912,1063,505,0.2,1.57,0.684249,0.731595
326,654,561,365,0.2,-0,0.478308,0.413455
307,480,434,354,0.2,1.57,0.39432,0.418248
315,458,430,419,0.2,-0,0.40837,0.377065
331,762,765,830,0.2,1.57,0.702662,0.695227
306,1180,1151,500,-0.2,-0,0.695186,0.772597
325,1151,1139,931,0.2,-0,0.808234,0.629392
332,1124,1119,914,-0.2,-0,0.823168,0.93422
353,1089,1104,583,-0.2,-0,0.742372,0.726647
364,1163,1166,562,-0,-0,0.721031,0.880329
365,1186,1193,579,-0,-0,0.72416,0.756421
368,1206,1210,500,-0,-0,0.689735,0.689978
365,1216,1223,500,-0,-0,0.693516,0.644961
376,1224,1220,500,-0,-0,0.68445,0.608982
370,1223,1228,500,-0,-0,0.688457,0.598378
372,1223,1228,500,-0,-0,0.6896,0.716072
372,1221,1224,500,-0,-0,0.690675,0.717584
361,1218,1229,500,-0,-0,0.697524,0.552073
363,1230,1221,500,-0,-0,0.69368,0.635219
367,1219,1220,500,-0,-0,0.690998,0.724681
370,1225,1228,500,0.2,-0,0.684682,0.711452
365,1223,1226,500,0.2,-0,0.689746,0.722159
346,1220,1218,500,0.2,-0,0.707863,0.603959
323,1237,1217,1036,0.2,-0,0.807226,0.751106
323,1179,1189,500,0.2,-0,0.733539,0.711579
329,1171,1171,500,0.2,-0,0.731655,0.743327
337,1139,1144,500,0.2,-0,0.729983,0.737177
324,1120,1122,614,0.2,-0,0.788947,0.771295
328,1100,1101,921,0.2,-0,0.857019,0.937471
329,1086,1085,909,0.2,-0,0.853908,0.912547
324,1061,1058,881,0.2,-0,0.857095,0.922012
338,1040,1038,862,0.2,-0,0.844033,0.817709
324,1020,1013,823,0.2,-0,0.857152,0.873709
